song,times_played_total,ltp_date,current_gap,avg_gap,med_gap,current_minus_avg,current_minus_med
Butter Rum,114,2025-05-10,20,4.48,4.0,15.52,16.0
White Lights,73,2025-02-13,29,5.86,5.0,23.14,24.0
Elizabeth,62,2025-02-10,31,8.21,7.0,22.79,24.0
Feel It Now,30,2025-05-30,15,5.79,5.0,9.21,10.0
Slow Ready,90,2025-06-04,11,4.81,4.0,6.19,7.0
California Magic,45,2025-06-01,13,5.61,5.0,7.39,8.0
Bob Don,55,2025-06-03,12,6.54,6.0,5.46,6.0
726,37,2025-05-10,20,8.81,6.0,11.19,14.0
Time to Flee,108,2025-06-04,11,4.87,4.0,6.13,7.0
Turbulence & The Night Rays,41,2025-06-06,10,5.78,5.0,4.22,5.0
Loose Ends,16,2024-11-12,41,23.8,19.0,17.2,22.0
Arrow,84,2025-06-10,8,4.35,4.0,3.6500000000000004,4.0
Moby,20,2025-02-13,29,15.11,11.0,13.89,18.0
Wysteria Lane,109,2025-06-04,11,5.84,4.0,5.16,7.0
Arcadia,202,2025-06-12,6,3.68,3.0,2.32,3.0
The Whales,44,2025-06-04,11,7.53,6.0,3.4699999999999998,5.0
"One In, One Out",12,2025-06-10,8,6.18,5.0,1.8200000000000003,3.0
Indian River,115,2025-06-06,10,6.44,5.0,3.5599999999999996,5.0
Travelers,28,2025-05-30,15,11.96,8.0,3.039999999999999,7.0
Doc Brown,45,2025-05-31,14,11.23,6.0,2.7699999999999996,8.0
The Old Man's Boat,28,2025-06-03,12,10.48,7.0,1.5199999999999996,5.0
Turned Clouds,116,2025-06-12,6,6.43,5.0,-0.4299999999999997,1.0
Jam,25,2025-03-11,26,30.0,3.5,-4.0,22.5
Lead the Way,86,2025-06-10,8,8.66,7.0,-0.6600000000000001,1.0
All I Need,294,2025-06-17,4,4.49,4.0,-0.4900000000000002,0.0
Hot Tea,151,2025-06-19,3,3.24,3.0,-0.2400000000000002,0.0
Your Ocean,35,2025-06-03,12,21.21,8.5,-9.21,3.5
Earthling or Alien?,47,2025-06-12,6,6.89,6.0,-0.8899999999999997,0.0
Same Old Shenanigans,57,2025-06-15,5,12.45,6.0,-7.449999999999999,-1.0
This Old Sea,39,2025-06-15,5,19.45,8.5,-14.45,-3.5
SALT,15,2025-06-15,5,7.14,5.5,-2.1399999999999997,-0.5
Into the Myst,75,2025-06-19,3,10.0,6.0,-7.0,-3.0
Madhuvan,171,2025-06-19,3,4.36,4.0,-1.3600000000000003,-1.0
Creatures,131,2025-06-17,4,5.46,4.0,-1.46,0.0
Elmeg The Wise,23,2025-05-30,15,30.59,13.5,-15.59,1.5
Drive,112,2025-06-20,2,4.38,4.0,-2.38,-2.0
A Western Sun,71,2025-06-17,4,10.41,7.0,-6.41,-3.0
Butterflies,20,2025-06-10,8,12.26,10.0,-4.26,-2.0
Honeybee,35,2025-06-19,3,10.76,5.5,-7.76,-2.5
Factory Fiction,27,2025-06-15,5,25.77,17.0,-20.77,-12.0
Spirit Of The Dark Horse,36,2025-06-11,7,21.09,14.0,-14.09,-7.0
Flodown,156,2025-06-20,2,4.6,4.0,-2.5999999999999996,-2.0
Rosewood Heart,64,2025-06-22,0,11.73,6.0,-11.73,-6.0
So Ready,142,2025-06-20,2,5.21,4.0,-3.21,-2.0
Tumble,121,2025-06-20,2,3.72,4.0,-1.7200000000000002,-2.0
Mr. Action,34,2025-06-19,3,5.7,5.0,-2.7,-2.0
Pancakes,63,2025-06-20,2,4.39,4.5,-2.3899999999999997,-2.5
The Labyrinth,11,2025-06-19,3,31.1,20.0,-28.1,-17.0
Doobie Song,24,2025-06-19,3,18.96,12.0,-15.96,-9.0
Jeff Engborg,12,2025-06-11,7,23.64,17.0,-16.64,-10.0
Jive Lee,85,2025-06-22,0,6.04,4.0,-6.04,-4.0
Jive II,84,2025-06-22,0,8.87,7.0,-8.87,-7.0
Dr. Darkness,42,2025-06-20,2,6.66,5.0,-4.66,-3.0
Echo of a Rose,115,2025-06-22,0,4.29,4.0,-4.29,-4.0
Red Bird,54,2025-06-20,2,5.09,5.0,-3.09,-3.0
Jive I,130,2025-06-22,0,5.78,5.0,-5.78,-5.0
Big Modern!,22,2025-06-21,1,3.62,4.0,-2.62,-3.0
Seekers on the Ridge pt I,52,2025-06-20,2,6.27,6.0,-4.27,-4.0
Yeti,118,2025-06-22,0,4.01,4.0,-4.01,-4.0
Seekers on the Ridge pt II,52,2025-06-20,2,6.27,6.0,-4.27,-4.0
Borne,46,2025-06-21,1,6.04,5.0,-5.04,-4.0
The Empress Of Organos,84,2025-06-22,0,3.89,4.0,-3.89,-4.0
Give It Time,23,2025-06-23,-1,4.73,4.0,-5.73,-5.0
Rockdale,69,2025-06-21,1,4.26,4.0,-3.26,-3.0
Dripfield,61,2025-06-21,1,4.33,4.0,-3.33,-3.0
Draconian Meter Maid,14,2025-06-21,1,5.85,6.0,-4.85,-5.0
Hungersite,69,2025-06-23,-1,3.85,4.0,-4.85,-5.0
Lead Up,35,2025-06-23,-1,5.44,5.0,-6.44,-6.0
Atlas Dogs,52,2025-06-23,-1,5.37,5.0,-6.37,-6.0
Silver Rising,64,2025-06-23,-1,4.3,4.0,-5.3,-5.0
Animal,65,2025-06-23,-1,3.77,4.0,-4.77,-5.0
Thatch,52,2025-06-23,-1,3.92,4.0,-4.92,-5.0
Everything Must Go,38,2025-06-23,-1,5.84,6.0,-6.84,-7.0
Hot Love & The Lazy Poet,27,2025-06-23,-1,4.08,4.0,-5.08,-5.0
