song,times_played_total,ltp_date,current_gap,avg_gap,med_gap,current_minus_avg,current_minus_med
Stinko's Ascension,22,2021-06-26,312,21.33,15.0,290.67,297.0
Intro,215,2021-05-01,323,11.36,3.0,311.64,320.0
Gents,17,2021-08-14,297,35.44,23.0,261.56,274.0
Whistle Kids,35,2024-02-09,115,12.03,7.0,102.97,108.0
North Route,23,2022-09-02,217,18.09,11.5,198.91,205.5
October Rain,27,2022-09-02,217,26.5,21.5,190.5,195.5
Der Bluten Kat,489,2025-03-06,28,5.52,5.0,22.48,23.0
Miami Virtue,152,2025-02-26,33,7.42,6.0,25.58,27.0
Tribute to the Spinal Shaft,285,2025-01-23,40,8.7,7.0,31.3,33.0
Padgett's Profile,157,2024-04-13,93,15.4,9.0,77.6,84.0
Can't You See,20,2022-07-23,228,59.74,43.0,168.26,185.0
Push & Pull,17,2023-08-20,149,21.12,13.0,127.88,136.0
Syncopated Strangers,404,2025-02-28,31,6.14,4.0,24.86,27.0
Blue Echo,272,2024-12-31,46,9.01,6.0,36.99,40.0
It Doesn't Matter,70,2025-03-14,22,7.29,7.0,14.71,15.0
Nemo,279,2025-02-26,33,7.36,5.0,25.64,28.0
#5,172,2024-12-12,50,12.45,10.0,37.55,40.0
Similar Skin,114,2025-03-05,29,7.38,6.0,21.62,23.0
Depth Charge,20,2021-08-20,294,40.89,11.0,253.11,283.0
FF,319,2025-01-23,40,8.54,6.0,31.46,34.0
I'm On Fire,23,2022-07-15,230,51.36,35.5,178.64,194.5
Liquid,45,2023-01-19,203,35.95,15.5,167.05,187.5
Search 4,76,2024-02-14,113,19.32,8.0,93.68,105.0
Dr. Feelgood,49,2022-09-10,212,44.42,27.5,167.57999999999998,184.5
The Fussy Dutchman,341,2025-03-06,28,7.63,6.0,20.37,22.0
The Triple Wide,507,2025-04-19,13,4.7,4.0,8.3,9.0
The Floor,315,2025-04-19,13,4.98,4.0,8.02,9.0
Kimble,289,2025-01-22,41,9.42,6.0,31.58,35.0
The Bottom Half,281,2025-03-08,26,6.98,5.0,19.02,21.0
Hangover,362,2025-03-01,30,7.44,6.0,22.56,24.0
I Wanna Be Your Lover,11,2023-08-25,147,38.8,16.5,108.2,130.5
Thin Air,271,2025-01-30,37,10.0,7.0,27.0,30.0
Hot for Teacher,31,2022-02-19,261,64.77,38.5,196.23000000000002,222.5
Pay the Snucka,372,2025-03-13,23,6.88,5.0,16.12,18.0
Let's Dance,33,2024-04-21,89,32.25,25.5,56.75,63.5
2nd Self,413,2025-03-22,17,6.27,6.0,10.73,11.0
We're Going to War,59,2023-12-01,134,35.55,20.5,98.45,113.5
You & You Alone,18,2024-02-01,120,23.65,9.0,96.35,111.0
Flamethrower,32,2024-02-09,115,31.97,19.0,83.03,96.0
Rocker Part 2,174,2025-03-13,23,8.89,8.0,14.11,15.0
Nothing Too Fancy,500,2025-04-20,12,5.08,4.0,6.92,8.0
Last Train Home,21,2021-11-14,281,91.35,58.5,189.65,222.5
Example 1,326,2025-03-12,24,8.03,6.0,15.97,18.0
Shine On You Crazy Diamond,49,2024-03-23,98,41.38,35.5,56.62,62.5
Breaker,17,2024-02-10,114,34.56,21.0,79.44,93.0
Forty-Six & 2,12,2022-11-11,211,78.55,50.0,132.45,161.0
2x2,527,2025-04-20,12,5.15,4.0,6.85,8.0
Robot World,124,2025-01-24,39,15.93,12.0,23.07,27.0
Suxity,31,2025-03-06,28,11.0,7.5,17.0,20.5
Q*Bert,127,2024-02-07,117,19.97,3.0,97.03,114.0
It's About That Time,75,2024-02-07,117,33.07,15.0,83.93,102.0
YYZ,74,2023-12-29,132,31.56,11.0,100.44,121.0
Alex's House,108,2024-12-12,50,15.07,7.0,34.93,43.0
...And Justice for All,29,2022-02-25,259,65.96,18.0,193.04000000000002,241.0
Phil's Farm,441,2025-04-05,15,6.23,5.0,8.77,10.0
Smell the Mitten,161,2025-01-24,39,13.99,8.0,25.009999999999998,31.0
I Don't Know What I Want,44,2025-04-20,12,6.09,5.0,5.91,7.0
White Man's Moccasins,287,2025-03-14,22,8.63,6.0,13.37,16.0
Eminence Front,29,2024-02-16,111,46.93,32.0,64.07,79.0
Seasons,57,2025-03-21,18,8.39,6.0,9.61,12.0
I Heard It Through the Grapevine,12,2020-10-10,329,124.55,91.0,204.45,238.0
Jam,51,2022-07-23,228,49.52,17.0,178.48,211.0
Can't Find My Way Home,23,2021-06-19,315,100.32,43.5,214.68,271.5
Hiccup,41,2025-04-27,10,5.05,4.0,4.95,6.0
Black Sabbath,16,2022-02-20,260,113.4,67.0,146.6,193.0
All Things Ninja,229,2025-01-22,41,11.46,4.0,29.54,37.0
Out Of Order,273,2025-03-13,23,9.39,7.0,13.61,16.0
Great American,138,2025-01-19,42,14.05,8.0,27.95,34.0
Sociable Jimmy,330,2025-03-20,19,7.93,6.0,11.07,13.0
Speak Up,110,2025-04-19,13,6.41,5.0,6.59,8.0
War Pigs,18,2022-02-20,260,125.82,106.0,134.18,154.0
Last Man Swerving,172,2024-12-30,47,14.38,6.0,32.62,41.0
Roctopus,55,2025-03-05,29,11.81,8.0,17.189999999999998,21.0
Mantis,187,2025-04-18,14,7.72,7.0,6.28,7.0
Remind Me,114,2025-04-26,11,6.63,6.0,4.37,5.0
Much Obliged,415,2025-03-22,17,6.57,5.0,10.43,12.0
Words,117,2025-01-31,36,14.84,8.5,21.16,27.5
Kabump,244,2025-03-06,28,11.08,7.0,16.92,21.0
All Night Long,73,2023-08-27,145,34.58,7.5,110.42,137.5
Rocker,19,2022-07-08,234,85.67,24.0,148.32999999999998,210.0
Cherub Rock,36,2023-09-15,139,59.94,39.0,79.06,100.0
Red Tape,122,2025-03-13,23,11.77,9.0,11.23,14.0
50 Ways to Leave Your Lover,59,2023-09-14,140,41.74,13.0,98.25999999999999,127.0
Regulate,51,2024-02-09,115,49.88,32.5,65.12,82.5
Muscle Shoals Nitty Gritty,11,2021-08-08,300,113.4,53.0,186.6,247.0
The Other Side of Things,89,2023-01-21,201,28.86,2.0,172.14,199.0
I Want You (She's So Heavy),36,2024-06-20,76,45.86,39.0,30.14,37.0
Looks,57,2025-03-22,17,9.04,7.0,7.960000000000001,10.0
Sludge & Death,13,2021-04-30,324,145.08,103.0,178.92,221.0
Full Frontal,12,2023-08-27,145,59.82,18.0,85.18,127.0
Maybe Someday,60,2025-04-04,16,8.58,6.0,7.42,10.0
Drums,219,2025-01-18,43,12.41,3.0,30.59,40.0
Uncle Wally,229,2025-03-12,24,10.96,7.0,13.04,17.0
Out of Focus,19,2025-03-21,18,10.67,8.5,7.33,9.5
Room to Breathe,86,2025-03-06,28,13.54,9.0,14.46,19.0
The Crooked One,254,2025-03-21,18,9.13,6.0,8.87,12.0
Make It Right,70,2025-03-21,18,10.75,9.0,7.25,9.0
Conduit,218,2025-04-29,9,6.02,5.0,2.9800000000000004,4.0
Waiting Room,84,2024-08-30,58,28.2,14.0,29.8,44.0
Red Baron,70,2023-01-19,203,36.99,5.0,166.01,198.0
Patience,38,2021-11-19,279,66.65,3.0,212.35,276.0
Rosanna,47,2023-11-30,135,55.87,14.0,79.13,121.0
Muff II: The Revenge,127,2024-03-22,99,20.79,2.0,78.21000000000001,97.0
Preamble,171,2025-04-18,14,8.44,7.0,5.5600000000000005,7.0
It's Not Your Fault,14,2025-03-15,21,14.77,15.0,6.23,6.0
Baby Honey Sugar Darlin',36,2022-11-11,211,71.71,3.0,139.29000000000002,208.0
Driven to Tears,30,2025-01-16,45,28.17,24.0,16.83,21.0
Goonville,24,2024-08-29,59,31.22,10.0,27.78,49.0
Booth Love,256,2025-05-23,7,5.13,5.0,1.87,2.0
Space Funk Booty,205,2025-03-08,26,12.46,3.0,13.54,23.0
Escape Goat,45,2025-05-23,7,5.07,4.0,1.9299999999999997,3.0
Slacker,442,2025-04-27,10,6.07,5.0,3.9299999999999997,5.0
Baby You're A Rich Man,42,2024-02-18,109,59.49,31.0,49.51,78.0
Jane Says,37,2023-12-02,133,65.31,23.0,67.69,110.0
The Girl Is Mine,37,2023-12-02,133,65.31,23.0,67.69,110.0
Upward,64,2025-03-13,23,13.27,8.0,9.73,15.0
Dear Lord,56,2024-07-06,70,48.8,34.0,21.200000000000003,36.0
13 Days,162,2025-03-08,26,14.01,6.0,11.99,20.0
Comma Later,74,2025-03-15,21,14.44,10.0,6.5600000000000005,11.0
Comfortably Numb,30,2024-07-20,65,47.28,36.0,17.72,29.0
Africa,72,2024-09-13,55,35.23,19.0,19.770000000000003,36.0
Big Bottom,39,2023-12-29,132,68.11,14.0,63.89,118.0
Kinky Reggae,40,2024-02-08,116,63.41,14.0,52.59,102.0
The Weight Around,42,2025-01-18,43,30.49,18.0,12.510000000000002,25.0
Baba O'Riley,58,2025-01-16,45,34.18,24.0,10.82,21.0
Pipeline,39,2024-05-17,83,55.55,27.0,27.450000000000003,56.0
Eat,116,2025-03-14,22,15.37,8.0,6.630000000000001,14.0
Raymond,51,2024-05-17,83,50.92,14.5,32.08,68.5
Release,17,2023-04-13,178,132.88,89.0,45.120000000000005,89.0
Salamander Strut,22,2022-01-22,273,117.9,4.0,155.1,269.0
Le Blitz,45,2025-03-05,29,21.14,12.0,7.859999999999999,17.0
Roulette,283,2025-04-19,13,8.62,3.0,4.380000000000001,10.0
Gurgle,48,2025-02-28,31,22.79,13.0,8.21,18.0
Hollywood Nights,21,2024-05-25,80,63.5,51.5,16.5,28.5
Bathing Digits,50,2025-03-13,23,17.73,11.0,5.27,12.0
Fenced In,27,2025-04-27,10,8.19,6.0,1.8100000000000005,4.0
Turn & Dub,54,2025-02-26,33,24.51,12.0,8.489999999999998,21.0
Front Porch,272,2025-04-19,13,10.02,4.0,2.9800000000000004,9.0
Go to Hell,82,2025-03-15,21,16.56,10.0,4.440000000000001,11.0
