song,times_played_in_last_year,ltp_date,current_gap,avg_gap,med_gap
Staircase,14,2025-05-30,4,5.21,6.0
The Floor,13,2025-04-19,13,5.08,6.0
The Triple Wide,12,2025-04-19,13,5.33,4.5
1348,12,2025-05-30,4,6.67,5.0
Escape Goat,11,2025-05-23,7,8.0,7.0
Attachments,11,2025-05-29,5,6.91,7.0
Slacker,11,2025-04-27,10,6.09,6.0
Hiccup,10,2025-04-27,10,6.7,4.0
Booth Love,10,2025-05-23,7,7.2,6.0
Fenced In,9,2025-04-27,10,9.33,8.0
Bad Friday,9,2025-05-29,5,8.67,9.0
Mantis,9,2025-04-18,14,8.22,9.0
Night Nurse,9,2025-05-29,5,8.0,9.0
Nothing Too Fancy,9,2025-04-20,12,7.56,8.0
Phil's Farm,8,2025-04-05,15,7.88,7.5
Concessions,8,2025-04-19,13,8.0,8.5
Wizard Burial Ground,8,2025-05-29,5,11.25,9.0
Wife Soup,8,2025-05-23,7,9.12,9.0
New Wings,7,2025-04-27,10,10.57,9.0
I Don't Know What I Want,7,2025-04-20,12,10.14,11.0
Speak Up,7,2025-04-19,13,13.0,10.0
Conduit,7,2025-04-29,9,10.29,9.0
Preamble,7,2025-04-18,14,11.71,11.0
Cut the Cable,7,2025-05-30,4,10.43,9.0
2nd Self,7,2025-03-22,17,9.43,7.0
Andy's Last Beer,7,2025-05-22,8,12.0,9.0
Resolution,7,2025-05-29,5,10.71,10.0
Remind Me,7,2025-04-26,11,10.14,11.0
Women Wine and Song,6,2025-05-23,7,12.17,11.5
Out Of Order,6,2025-03-13,23,12.67,12.0
Maybe Someday,6,2025-04-04,16,14.67,12.0
2x2,6,2025-04-20,12,14.5,13.5
It Doesn't Matter,6,2025-03-14,22,10.33,9.5
Got Your Milk (Right Here),6,2025-05-23,7,12.0,9.5
Hajimemashite,6,2025-05-22,8,11.5,11.0
Divisions,6,2025-05-24,6,16.83,14.5
Draconian,6,2025-05-29,5,15.0,12.5
Push the Pig,6,2025-05-30,4,14.5,13.0
Looks,6,2025-03-22,17,12.5,11.5
Out of Focus,6,2025-03-21,18,10.33,8.0
