song_name,times_played_total,ltp_date,current_gap,avg_gap,med_gap,current_minus_avg,current_minus_med
Impossible,195,2024-04-15,23,15.39,2.0,7.609999999999999,21.0
Heaven,181,2024-04-16,22,17.44,3.0,4.559999999999999,19.0
Stop-Go,407,2025-03-21,10,7.89,1.0,2.1100000000000003,9.0
Contentment Blues,128,2024-04-16,22,24.72,4.0,-2.719999999999999,18.0
Conrad,333,2025-04-24,7,9.62,2.0,-2.619999999999999,5.0
Holden Oversoul,307,2025-04-24,7,9.95,2.0,-2.9499999999999993,5.0
Proving Ground,302,2025-04-25,6,9.67,1.0,-3.67,5.0
Sleepy Monkey,99,2024-03-23,26,32.67,5.0,-6.670000000000002,21.0
Let It Rock,106,2024-04-15,23,30.24,4.0,-7.239999999999998,19.0
Barstools And Dreamers,339,2025-04-26,5,9.34,2.0,-4.34,3.0
C. Brown,388,2025-05-16,4,8.31,1.0,-4.3100000000000005,3.0
Pigeons,490,2025-06-04,2,6.48,1.0,-4.48,1.0
Coconut,211,2025-04-24,7,15.33,1.0,-8.33,6.0
Travelin' Light,463,2025-06-04,2,6.94,1.0,-4.94,1.0
Porch Song,435,2025-06-04,2,7.4,1.0,-5.4,1.0
Can'T Find My Way Home,85,2024-04-15,23,35.52,6.0,-12.520000000000003,17.0
Space Wrangler,531,2025-06-05,1,6.08,1.0,-5.08,0.0
Machine,255,2025-04-26,5,12.49,2.0,-7.49,3.0
Chilly Water,461,2025-06-05,1,7.01,1.0,-6.01,0.0
Driving Song,270,2025-05-16,4,11.93,3.0,-7.93,1.0
Rock,300,2025-06-04,2,9.64,1.0,-7.640000000000001,1.0
Walkin' (For Your Love),255,2025-05-17,3,11.35,1.0,-8.35,2.0
Makes Sense To Me,156,2025-04-25,6,16.99,1.0,-10.989999999999998,5.0
B Of D,96,2024-06-22,15,30.76,3.0,-15.760000000000002,12.0
The Take Out,123,2025-02-16,11,25.31,3.0,-14.309999999999999,8.0
Love Tractor,338,2025-06-06,0,8.63,1.0,-8.63,-1.0
Weight Of The World,188,2025-06-04,2,14.33,1.0,-12.33,1.0
Jack,148,2025-04-25,6,20.42,3.0,-14.420000000000002,3.0
Fishwater,161,2025-05-17,3,17.45,2.0,-14.45,1.0
Send Your Mind,100,2025-04-24,7,26.58,2.0,-19.58,5.0
Walk On,112,2025-03-22,9,28.36,3.0,-19.36,6.0
Mr. Soul,124,2025-04-25,6,25.35,5.0,-19.35,1.0
The Last Straw,147,2025-05-17,3,21.03,2.0,-18.03,1.0
Me And The Devil Blues,113,2025-04-26,5,25.84,3.0,-20.84,2.0
I'M Not Alone,174,2025-06-05,1,17.99,3.0,-16.99,-2.0
Flat Foot Flewzy,60,2024-06-23,14,44.2,3.0,-30.200000000000003,11.0
Worry,173,2025-06-05,1,18.76,2.0,-17.76,-1.0
Knocking 'Round The Zoo,61,2024-04-15,23,53.15,7.0,-30.15,16.0
Dear Mr. Fantasy,118,2025-05-17,3,27.56,4.0,-24.56,-1.0
Mercy,85,2025-06-04,2,31.39,2.5,-29.39,-0.5
No Sugar Tonight/New Mother Nature,65,2025-04-24,7,50.31,3.0,-43.31,4.0
Genesis,57,2025-02-14,13,55.71,8.0,-42.71,5.0
Hatfield,76,2025-06-06,0,33.47,1.0,-33.47,-1.0
Disco,75,2025-04-25,6,40.57,5.0,-34.57,1.0
Gimme,81,2025-05-17,3,37.05,6.0,-34.05,-3.0
Little Wing,64,2025-05-17,3,51.16,3.0,-48.16,0.0
Pickin' Up The Pieces,66,2025-06-05,1,40.32,3.0,-39.32,-2.0
Diner,61,2025-06-06,0,41.85,2.0,-41.85,-2.0
Better Off,56,2025-06-05,1,45.64,2.0,-44.64,-1.0
Low Spark Of High Heeled Boys,62,2025-03-23,8,52.66,7.0,-44.66,1.0
I Walk On Guilded Splinters,55,2025-04-26,5,55.46,4.0,-50.46,1.0
Bowlegged Woman,62,2025-05-16,4,51.62,6.0,-47.62,-2.0
Wondering,45,2025-06-06,0,57.07,3.0,-57.07,-3.0
And It Stoned Me,47,2025-05-17,3,68.41,7.0,-65.41,-4.0
Tie Your Shoes,59,2025-06-06,0,55.43,5.0,-55.43,-5.0
Postcard,50,2025-05-17,3,64.8,7.0,-61.8,-4.0
Good Morning Little Schoolgirl,37,2025-05-16,4,85.69,9.0,-81.69,-5.0
Dream Song,22,2024-05-25,18,118.48,5.0,-100.48,13.0
Let'S Get The Show On The Road,27,2025-06-06,0,124.12,16.5,-124.12,-16.5
Smokestack Lightning,23,2025-02-16,11,145.55,13.5,-134.55,-2.5
Vacation,24,2025-03-23,8,137.91,14.0,-129.91,-6.0
Papa'S Home,17,2025-05-17,3,150.69,1.5,-147.69,1.5
Pleas,27,2025-06-06,0,117.96,5.0,-117.96,-5.0
Breathing Slow,17,2024-04-14,24,199.25,16.0,-175.25,8.0
Fixin' To Die,18,2025-04-24,7,161.06,14.0,-154.06,-7.0
Lawyers Guns And Money,13,2025-04-24,7,261.25,14.0,-254.25,-7.0
For What It'S Worth,13,2025-06-04,2,268.83,12.0,-266.83,-10.0
Chainsaw City,11,2025-06-06,0,270.8,13.5,-270.8,-13.5
Arleen,11,2025-06-05,1,310.4,9.5,-309.4,-8.5
We Walk Each Other Home,11,2025-06-04,2,2.6,2.5,-0.6000000000000001,-0.5
Little By Little,12,2025-06-04,2,2.45,3.0,-0.4500000000000002,-1.0
King Baby,11,2025-06-06,0,3.0,3.0,-3.0,-3.0
